"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Uruguay","URY","2013","","16.63653980633","1472.4430556811","0.216525521138","79.428710071227","","9623.031278937","2200.1104794293","758.95863256083","2023.9185459049","476.76171699365","1428.3976988022","10.205204887099","9266.9005089114","321.86476096418","88.060830476752","0","100.02894720626","221.45899075052","176.84271095654","33.295285420384","59.352520195985","659.29918407183","13.311160340008","176.37527688261","108.86046663018","1.0000000196852","150.3627490607","12.507058316675","134.5884265379","666.98100551437","0","763.94544804097","25.334297092879"
"Uruguay","URY","2014","","16.486933556331","1426.2782591361","0.216192162598","78.986411853637","","9383.4409756729","2220.1841128734","767.32827580588","1984.6896322637","472.67468603166","1421.4019485252","9.1600405469038","9194.5676239236","321.90670785004","84.133871534362","0","95.262533261365","218.30530982647","183.00223129612","32.829366828751","59.686035229682","637.90463306076","13.28245718918","166.87600138794","111.3105578952","0","151.82864911996","11.559928709391","132.1052856467","662.74370392623","0","758.32167719857","24.346688834907"
"Uruguay","URY","2015","","16.217408282298","1435.8313445823","0.217925226064","80.976917911653","","9556.6264034519","2282.9107520768","777.34811611135","2044.2929677618","477.02806100287","1425.5950511222","9.0637916725535","9337.3968770876","329.83022568701","84.844446542142","0","90.903104364965","222.04125079095","180.46115721571","34.809693990059","60.995459546724","630.14955559479","12.919325848708","162.86519429477","115.91304282932","1.9999999158908","154.01439553717","11.138951817728","133.87146686507","676.95058492436","0","774.82901539122","24.037740940052"
"Uruguay","URY","2016","","16.713995115844","1463.9889898389","0.220244782381","81.131773039407","1","9742.1121465179","2336.8870704594","783.29275288268","2048.9220349578","488.14014467373","1446.5322303582","9.460325942501","9470.0681589978","335.46944144642","84.963964152746","0","92.586008114641","215.39782589396","182.72298406613","37.425757275728","57.881638715779","619.79497709344","12.571596818312","167.64736281511","118.2497985144","0","150.32514924125","11.334425293842","133.80603555271","677.65068494045","0.9999999998367","787.27047049461","24.027208753551"
"Uruguay","URY","2017","","16.976305380907","1476.2449067435","","81.469535072217","","9911.8330034948","2362.6658725037","786.98111019201","2064.783994877","495.27487262745","1454.9066191436","9.6090484135645","9575.9787765957","340.23166369642","84.778546567769","0","92.323055299866","209.81519000004","180.55948656466","39.404270588261","56.586220725681","609.06185416315","12.224104606867","163.3916206781","120.60182792439","0","148.86372935712","11.327313404869","133.96697200653","676.37052219113","0","796.29457989793","23.813393624931"
"Uzbekistan","UZB","1990","","986.08760860449","17815.951444436","1.15827691467","80.921680492417","","48615.937757236","2816.8171217451","1088.035269336","5376.9053747077","4158.8251782379","5479.6951115312","905.18640626509","11571.063072986","307.7946040039","887.49886412436","5.5009185311192","2329.5502363146","1048.1692725218","121.46804292339","38.550301084705","1686.1628150352","3288.0508076395","312.86776216307","8917.3438260895","448.11544259071","0","3747.2459767946","132.55120144746","252.21680901839","1511.7592705482","0","1139.7915889691","263.69874067876"
"Uzbekistan","UZB","1991","","930.29418803391","17741.661906052","1.14276994407","83.028504283002","","51565.514838134","2907.4075872985","1154.4462591063","5488.6361075698","4493.3511618465","5844.2682038064","826.14053237446","11685.57062148","318.01025078851","909.11537278427","5.3658761661136","2328.8156424882","1081.066617907","99.491974108164","40.576834807888","1786.3426862499","3187.976411847","313.33433760177","8908.9812533548","496.65346026246","0","3693.0518285606","136.97895044381","258.68206626519","1536.4393130964","0","1319.2801494345","272.15093508598"
"Uzbekistan","UZB","1992","","909.73035376433","18033.145114454","1.14332752044","82.036176438205","0","55904.605135395","3043.7270747439","1229.0279147078","5700.7972674671","4879.9884890719","6269.9325435287","762.09458453594","11794.202967728","335.15379099231","911.29187291403","0","2315.0445297848","1064.5320973928","112.87754793149","38.351381770724","1892.5272148082","2942.5277893053","295.86828114966","8868.9836507295","527.47988011312","10.000000002097","3667.5697018954","139.277029251","259.16528190615","1544.1346389881","0","1527.8236769945","267.58728021306"
"Uzbekistan","UZB","1993","","904.21727447691","18314.951116448","1.14200016342","74.423001625745","","60893.74639959","3152.0640081817","1325.9194563463","6041.0643552804","5366.3861357259","6806.6808083912","715.09515413252","12053.892842508","352.23512756688","947.53527065738","0","2354.0802802084","1067.1548233072","110.42800168811","40.010571787162","2076.4327358162","2772.20255496","270.39047912707","8686.582492965","619.7886241293","0","3500.3073852753","145.53737940707","247.58196196392","1632.766723386","0","1798.3074150481","273.58264594326"
"Uzbekistan","UZB","1994","","870.48580967034","18396.98230669","1.16220414035","64.122905332556","","64308.963137386","3180.7820432198","1417.0367278993","6377.0087474725","5814.9449868927","7290.2775412975","654.85252977609","12175.31810466","359.64019388278","978.61237487744","0","2367.0635605071","1077.9821068296","135.73387331928","42.780346607033","2275.108481044","2648.8514199502","234.31660237271","8477.0096701181","749.98941760443","0","3292.142609332","152.61740618146","228.48697719321","1739.9629781939","0","2050.2177449811","279.31910967113"
"Uzbekistan","UZB","1995","","838.74620344977","18304.432860061","1.15956782532","56.092686955297","0","64998.644282524","3114.7350378751","1464.3914415181","6480.3372972561","6141.2002558105","7610.6214090061","605.46768203765","11989.197453311","354.35260855673","1000.2067447469","0","2384.0275635263","1067.3686970414","170.76487437571","46.336104326258","2458.9222997963","2571.7027521667","233.70210976885","8330.152921742","858.48010332947","0","2935.3836266495","157.18530212368","210.8514302409","1774.8562735685","0","2177.432147908","283.26286878844"
"Uzbekistan","UZB","1996","","816.61040866883","17971.943936051","1.18555101456","45.191278725857","","66274.216964752","3065.6197831012","1530.4146465175","6634.7925934278","6519.9631050383","8008.5199905068","563.09799951098","11962.973537106","351.99876243135","1043.3835772992","0","2422.4387380928","1050.8081666368","182.92982561967","52.094996156767","2687.3301804837","2612.4158068905","199.42249789988","8039.6045223654","945.49520020888","0","2371.6506788639","162.9992130951","187.64904113731","1933.5448289403","0","2269.01751442","288.61737851917"
"Uzbekistan","UZB","1997","","785.76471611547","17349.793301279","1.20450244972","34.889719325763","","68442.260113035","3092.6372136612","1604.4379352723","6745.8382074881","6911.9978223708","8446.7761524322","525.45249481394","12040.702995312","358.10709757848","1060.4032269314","0","2460.5676979367","996.66310628758","226.30294101686","55.696923501805","2946.2088599927","2645.1599885412","186.69664920548","7722.476854034","978.85475179138","0","1863.0942378497","165.88499368667","166.58924435707","2067.3622419994","0","2336.8130166471","293.64523623119"
"Uzbekistan","UZB","1998","","758.98123667774","16849.733537967","1.21993385544","23.937171556258","","72545.81112904","3161.1019450818","1708.0937483135","6961.0907004123","7214.8533701533","8790.5332588181","477.07166461053","12317.925134267","375.98209508416","1050.666144449","0","2511.0133805089","955.15732741685","247.77978535713","61.221293430844","3276.7867951252","2698.5543123662","186.74736114018","7397.4216662728","1001.5241774708","0","1397.6208346349","169.61766713674","144.05593360516","2190.6785025136","0","2451.0089616203","307.20031302803"
"Uzbekistan","UZB","1999","","718.37118855448","15897.874757235","1.24032772584","17.403042992478","19","74557.600369636","3140.5207084262","1773.1325308061","6849.5688379039","7495.6539464694","9104.7000789894","436.6346647756","12416.13570711","384.52227164638","1019.180730144","0","2451.1263219451","895.18333002489","305.46967712836","66.104271056603","3519.283183342","2806.7021942327","222.96932031797","7201.2537081447","968.80431256626","23.999999989949","1055.3667877188","172.71748064879","126.18958802469","2306.5696243415","69.000000085999","2545.5959923827","311.56256204186"
"Uzbekistan","UZB","2000","","677.92116096951","14999.197705832","1.26231652961","14.235260540496","","77623.119693226","3111.9518036634","1866.384287157","6742.3013235251","7722.9832813148","9358.1288858878","408.43556935117","12568.481193861","394.29786324775","1009.1402145536","4.5292780432184","2371.1520712668","864.53617670572","318.62167073339","78.014803462448","3752.2390341013","2912.4308356669","318.81125837999","7049.7376085758","913.12005988805","0","840.56499837586","179.26948270448","116.25050692243","2405.077861205","296.99999721492","2724.3997659569","325.58098823542"
"Uzbekistan","UZB","2001","","659.28578939994","14296.119266674","1.25570428358","12.672169236641","","81696.99524741","3113.0004898461","2015.3781624866","6550.2116062712","8052.8608905803","9727.7508051607","395.57684414817","12860.419611252","412.60359206973","989.72373503866","4.3651257632412","2299.1783239538","837.54074315448","335.05163735069","89.884159781658","3896.821387118","3054.5512001804","326.36683278984","6862.8245711839","845.18803478399","0","680.02875429299","183.41260962519","109.96976171106","2469.6016810868","35.454222333533","2904.9704782812","327.90562905573"
"Uzbekistan","UZB","2002","","643.00966998864","13954.861955558","1.25217247435","10.238963662819","","86707.500937354","3135.3731119003","2197.4662609798","6307.06927805","8349.4639077739","10038.950447154","389.9624155268","13230.98904918","435.08261468566","978.57465086816","4.2736271418306","2245.8795661007","815.69593632817","343.36227698691","101.9779779924","4020.7932402405","3233.8592672234","312.00453076557","6773.2382751613","752.41043120661","0","545.94425053336","188.94909500698","94.659603664417","2488.8544863875","0","3198.2028476111","325.38227387128"
"Uzbekistan","UZB","2003","","613.3712559574","13688.222559219","1.24841636679","9.1964457704831","","91566.089484698","3175.8297967003","2485.9767466478","6094.3231337312","8639.0134086973","10346.130552551","384.13267244263","13656.74490303","456.26926893395","941.5408010318","4.1557069550074","2146.2624432176","773.6210188975","327.46235240975","124.92693067369","4075.7921565563","3442.0599161492","328.72946317065","6777.8766336391","664.55189141109","0","446.23368571957","194.32454693488","84.70306216986","2515.8499373927","0","3547.1301326802","319.84752339843"
"Uzbekistan","UZB","2004","","563.3103133509","13649.694122213","1.24057872795","8.4114642392628","36","96687.418701424","3253.2142953982","3081.0508487999","5690.7687802694","9189.5264061098","10942.588508241","387.96604330484","14248.541995149","487.52029840035","881.36259878548","4.033791698886","1984.6387017692","785.62091706991","341.00885274992","200.57933457696","4078.9265950169","3709.5481132824","274.74760720077","6647.1089467359","583.04561866254","0","373.00587941427","198.28512093483","77.027654595973","2641.6019236604","72.999999704873","3925.3934263842","317.39147736036"
"Uzbekistan","UZB","2005","","549.62667341951","13560.581905114","1.2394655245","8.1306493116563","10","100065.99730943","3168.544419848","3561.4852226899","5414.2820722004","9471.0893102633","11219.003629005","382.05646117388","14680.439586935","503.22890237346","850.50243887459","3.9551698278325","1934.9094317731","809.00445036329","360.49376241738","245.37283511545","4053.1495523132","3927.5125575847","272.91944527125","6589.851670082","527.95145162017","4.9999999905975","332.55373940375","211.27219325025","68.941942090067","2775.6595836741","72.044889508085","4191.5963810087","328.52880221448"
"Uzbekistan","UZB","2006","","521.89442853477","13235.354005023","1.22534331022","8.2553393710225","","99038.288271174","3127.4625920739","3527.8017533095","4928.9411872479","9348.8056965827","11058.037973525","351.14373151999","14655.814584158","511.60558456151","806.97228358969","3.6485134663142","1856.4779274146","770.46394251318","411.80141742836","231.59450848181","3752.5239358929","3893.8259006153","264.72215430498","6648.1204232274","461.86203289434","0","328.29724172491","218.36137918383","64.333598561198","2720.035262878","7.0908444574562","4238.3229584206","323.94116084349"
"Uzbekistan","UZB","2007","","498.55349569531","13017.065654537","1.21642098048","8.0986117838448","","99746.665109496","3207.3737390516","3678.4559556459","4502.2124447226","9345.4634990527","11034.098920749","326.2517886082","14793.297864754","528.67783697218","764.7695131746","3.417939919492","1786.7752681007","756.39786021468","437.89219632338","242.99708483162","3541.2498768745","3955.0094529906","251.25068752949","6686.4736194304","396.31594387707","0","309.94750300356","225.82846370338","58.789404206142","2716.3923218206","2.8363377838197","4404.4434153446","322.96382100867"
"Uzbekistan","UZB","2008","","473.03346929359","12779.964104813","1.20049841668","7.8155536583521","","101856.01809917","3173.7765234574","3851.2369595482","4111.6163646453","9313.3679181901","10973.991073215","300.95329941847","14931.153150139","548.24836459489","719.14189098268","3.1969607254212","1700.8773561945","755.88770562748","466.43841168546","257.35749974839","3329.0742338257","3996.6229879076","234.53802268383","6718.3869304819","337.40282948209","0","289.80403930815","230.25886570131","52.947953970138","2684.088792742","2.4817955610839","4621.3331161688","319.76726215545"
"Uzbekistan","UZB","2009","","372.07041180054","12538.538693642","1.19045745809","7.3957704618152","3","101654.23628491","3258.7249920055","4072.085369572","3669.6601997381","9374.6778311184","11027.397430207","280.51397242854","15078.695341117","566.99705107028","669.55553369307","0","1605.5136000433","740.90129716964","485.87158765082","279.77067083191","3105.2301918981","4038.3864608281","242.97472114305","6748.745612912","286.29993564326","0","267.05868729392","226.64685932878","47.339771259091","2626.3737205451","18.99999999553","4786.7518485172","313.84316396586"
